Dataset,Accept,url,doi,handle,dname,matched,score
DS-LENG,,https://www.ahajournals.org/doi/abs/10.1161/JAHA.123.032506,10.1161/JAHA.123.032506,,"Exploring the vertebrate fauna of the Birds Head Peninsula (Indonesia, West Papua) through DNA barcodes.",,0.58
DS-LEPALGNO,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6606674/,10.3897/zookeys.857.34188,,"A review of some new or little known species of the genus Gnorimoschema Busck (Lepidoptera, Gelechiidae) from the Palearctic region",1,0.97
DS-LEPEUALT,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206668,10.1371/journal.pone.0206668,,Large geographic distance versus small DNA barcode divergence: Insights from a comparison of European to South Siberian Lepidoptera,1,1
DS-LEPFRNG1,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171843,10.1371/journal.pone.0171843,,"Katerina Sam, Richard Ctvrtecka, Scott E Miller, Margaret E Rosati, Kenneth Molem, Kipiro Damas, Bradley Gewa, Vojtech Novotny",,0.56
DS-LEPGMPN,,https://link.springer.com/article/10.1007/s11252-016-0597-2,10.1007/s11252-016-0597-2,,DNA barcodes and Malaise traps facilitate the study of microlepidoptera in an urban environment,,0.56
DS-LEPGREEC,,https://www.mdpi.com/1424-2818/14/2/118,,,An incomplete European barcode library has a strong impact on the identification success of Lepidoptera from Greece,,1
DS-LEPICOTT,Y,https://www.mdpi.com/1424-2818/15/2/214,10.3390/d15020214,,DNA barcode library of megadiverse Lepidoptera in an alpine Nature Park (Italy) reveals unexpected species diversity,1,0.99
DS-LEPNA1,N,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612,10.1371/journal.pone.0116612,,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Lepidoptera of North America,1,0.49
DS-LEPNCYPR,,https://www.mdpi.com/1424-2818/16/11/671,,,First attempts at DNA barcoding Lepidoptera in North Cyprus reveal unexpected complexities in taxonomic and faunistic issues,,0.97
DS-LEPNCYPR,,https://www.preprints.org/manuscript/202503.1977,,,First attempts at DNA barcoding Lepidoptera in North Cyprus reveal unexpected complexities in taxonomic and faunistic issues,,0.61
DS-LEPNELVA,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4941.3.1,10.11646/zootaxa.4941.3.1,,Identity of some recently described Lepidoptera from France reassessed with DNA barcodes,1,0.9
DS-LEPO,,https://books.google.com/books?hl=en&amp;lr=&amp;id=WeNEAAAAcAAJ&amp;oi=fnd&amp;pg=PA1&amp;dq=%22ds-lepo%22&amp;ots=aNOAv2NTto&amp;sig=ZOC04eEJbHd3USERaNedD4xw7aA,,,"Descriptions d waruna biguttelloides sp. n. et de Phyllonorycter gauneti sp. n., avec deux nouvelles synonymies",,0.21
DS-LEPSAN,,https://peerj.com/articles/10420/,10.7717/peerj.10420,,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,,0.8
DS-LEPSEQ,,https://peerj.com/articles/10420/,10.7717/peerj.10420,,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,,0.8
DS-LEPSEQFR,,https://peerj.com/articles/10420/,10.7717/peerj.10420,,A SMRT approach for targeted amplicon sequencing of museum specimens: a case study on Lepidoptera,,0.8
DS-LEPT,,https://books.google.com/books?hl=en&amp;lr=&amp;id=mwsTAAAAIAAJ&amp;oi=fnd&amp;pg=PA41&amp;dq=%22ds-lept%22&amp;ots=UyRMFmoCnU&amp;sig=1LUAmi0FEe4R3MJ1lBiMTT6auH8,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.23
DS-LEPT,,https://cds.cern.ch/record/339453,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.36
DS-LEPT,,https://search.proquest.com/openview/f9132d19840af6cadfb2b1f75bf8bce2/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.47
DS-LEPT,,https://search.proquest.com/openview/4a43f134f61e211ba4049883fd003bf2/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.31
DS-LEPT,,https://search.proquest.com/openview/0ca98086480e89625214f7476f214a57/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.34
DS-LEPT,,https://search.proquest.com/openview/fafdeec83d76215cc49dd4a63cb9155a/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.46
DS-LEPT,,https://search.proquest.com/openview/5b8511e2679fb1cf323a45a8b1eee860/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.14
DS-LEPT,,https://www.osti.gov/biblio/5198082,10.2172/5198082,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.32
DS-LEPT,,https://search.proquest.com/openview/d4555097b277cb505a7bb0bd1b6f84e7/1.pdf?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,"The land snails of Leptopoma Pfeiffer, 1847 in Sabah (Caenogastropoda: Cyclophoridae), revisited in light of molecular phylogeny and examination of geographical variation in shell forms",,0.41
DS-LEVUANA,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0225590,10.1371/journal.pone.0225590,,"Phylogenetic position of the extinct Fijian coconut moth, Levuana iridescens (Lepidoptera: Zygaenidae)",1,0.95
DS-LFLAR,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243138,10.1371/journal.pone.0243138,,Early life ecology of the invasive lionfish (Pterois sp.) in the western Atlantic.,1,0.99
DS-LGFYR,Y,https://www.mdpi.com/1424-2818/13/5/176,10.3390/d13050176,,The introduction of the Asian red algae Melanothamnus japonicus (Harvey) Diaz Tapia and Maggs in Peru as a means to adopt management strategies to reduce invasive nonindigenous species,1,0.85
DS-LICODE,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2015-0189%40gen-iblf.issue01,10.1139/gen-2015-0189%40gen-iblf.issue01,,Barcoding lichen-forming fungi using 454 pyrosequencing is challenged by artifactual and biological sequence variation,,1
DS-LIFE,,https://www.researchgate.net/profile/Theodore-Labuza/publication/243777944_Use_of_sensory_data_in_the_shelf_life_testing_of_foods_Principles_and_graphical_methods_for_evaluation/links/558a1fbe08ae4e384e26136a/Use-of-sensory-data-in-the-shelf-life-testing-of-foods-Principles-and-graphical-methods-for-evaluation.pdf,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.5
DS-LIFE,,https://books.google.com/books?hl=en&amp;lr=&amp;id=AvvrCAAAQBAJ&amp;oi=fnd&amp;pg=PA184&amp;dq=%22ds-life%22&amp;ots=1W0RbiCg47&amp;sig=nvIFZYVXiz3NDp_mxRl69CXyx2w,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.48
DS-LIFE,,https://openspace.dmacc.edu/bearessentials/160/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.5
DS-LIFE,,https://openspace.dmacc.edu/bearessentials/155/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.48
DS-LIFE,,https://openspace.dmacc.edu/boardminutes/893/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.56
DS-LIFE,,https://openspace.dmacc.edu/bearessentials/47/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.46
DS-LIFE,,https://openspace.dmacc.edu/bearessentials/48/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.43
DS-LIFE,,https://openspace.dmacc.edu/bearessentials/78/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.37
DS-LIFE,,https://openspace.dmacc.edu/bearessentials/30/,,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.46
DS-LIFE,,https://econtent.hogrefe.com/doi/full/10.1027/2151-2604/a000521,10.1027/2151-2604,,DNA barcoding the fish of Lizard Island (Great Barrier Reef),,0.5
DS-LIMANDA,,https://www.jstor.org/stable/24861908,,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1
DS-LIMNEPH,,https://www.journals.uchicago.edu/doi/abs/10.1086/725455,10.1086/725455,,Morphological plasticity in a caddisfly that co occurs in lakes and streams,,0.99
DS-LIMNO,,https://jurcon.ums.edu.my/ojums/index.php/jtbc/article/view/229/0,10.51200/jtbc.v9i.229,,"A new species of Limnophyes Eaton (Diptera: Chironomidae) from Tibet, China",,0.52
DS-LIMOAUS,Y,https://www.researchgate.net/profile/Gunther-Theischinger/publication/369272754_Two_new_species_of_crane_fly_Diptera_Limoniidae_from_Tasmania_Australia/links/6418e1ff315dfb4cce95c450/Two-new-species-of-crane-fly-Diptera-Limoniidae-from-Tasmania-Australia.pdf,10.11646/zootaxa.5256.1.5,,"Two new species of Crane fly (Diptera: Limoniidae) from Tasmania, Australia",1,0.99
DS-LIPARIS,,https://www.jstor.org/stable/24861908,,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1
DS-LIPARIS,,https://www.jstor.org/stable/2421167,,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,0.4
DS-LIPHYR,,https://www.ajol.info/index.php/met/article/view/222900,10.4314/met.v31i1.21,,Michel Libert,,0.14
DS-LIVIA,,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/jogtor9&amp;section=17,,,"Molecular patterns and host-plant use in Deudorix livia populations (Lepidoptera, Lycaenidae) from Tunisia and the Middle East",,0.44
DS-LIVIA,,https://ojs.uniska-bjm.ac.id/index.php/AIJP/article/view/15340,10.31602/jpaiuniska.v10i2.15340,,"Molecular patterns and host-plant use in Deudorix livia populations (Lepidoptera, Lycaenidae) from Tunisia and the Middle East",,0.52
DS-LIVIA,,https://ejournal.unesa.ac.id/index.php/inovasi-fisika-indonesia/article/view/50923,10.26740/ifi.v12n1.p1 - 13,,"Molecular patterns and host-plant use in Deudorix livia populations (Lepidoptera, Lycaenidae) from Tunisia and the Middle East",,0.59
DS-LKCCAAII,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12570,10.1111/zsc.12570,,Integrative taxonomy tests possible hybridisation between Central Asian cerambycids (Coleoptera),,1
DS-LKCCAEII,,https://www.mdpi.com/1424-2818/15/5/662,,,DNA vs. morphology in delineating species boundaries of endemic Mongolian Eodorcadion taxa (Coleoptera: Cerambycidae).,,0.97
DS-LKCCAEII,Y,https://www.researchgate.net/profile/Lech-Karpinski-2/publication/370772890_DNA_vs_Morphology_in_Delineating_Species_Boundaries_of_Endemic_Mongolian_Eodorcadion_taxa_Coleoptera_Cerambycidae/links/6462910af43b8a29ba52723f/DNA-vs-Morphology-in-Delineating-Species-Boundaries-of-Endemic-Mongolian-Eodorcadion-Taxa-Coleoptera-Cerambycidae.pdf,10.3390/d15050662,,DNA vs. morphology in delineating species boundaries of endemic Mongolian Eodorcadion taxa (Coleoptera: Cerambycidae).,1,0.89
DS-LLAMA,,https://www.sciencedirect.com/science/article/pii/S0885230824000809,10.1016/j.csl.2024.101697,,Observations of Adelomyrmex reproductive biology,,0.5
DS-LLAMA,,https://arxiv.org/abs/2411.04981,,,Observations of Adelomyrmex reproductive biology,,0.39
DS-LLAMA,,https://ieeexplore.ieee.org/abstract/document/10820566/,,,Observations of Adelomyrmex reproductive biology,,0.47
DS-LLAMA,,https://dialnet.unirioja.es/descarga/articulo/118376.pdf,,,Observations of Adelomyrmex reproductive biology,,0.49
DS-LLAMA,,https://search.proquest.com/openview/cec8341baf83c39829d0bf344fd1970c/1?pq-origsite=gscholar&amp;cbl=1818179,,,Observations of Adelomyrmex reproductive biology,,0.4
DS-LLAMA,,https://www.researchgate.net/profile/Helena-Villarejo-Galende/publication/302413106_El_complejo_proceso_de_transposicion_de_la_Directiva_de_Servicios/links/5730655e08aee022975c30a1/El-complejo-proceso-de-transposicion-de-la-Directiva-de-Servicios.pdf,,,Observations of Adelomyrmex reproductive biology,,0.55
DS-LLAMA,,http://saber.ucv.ve/handle/10872/6353,,,Observations of Adelomyrmex reproductive biology,,0.37
DS-LLINVERT,,https://bioone.org/journals/northwest-science/volume-96/issue-1-2/046.096.0108/Comparative-Phylogeography-of-Microsnails-from-the-Pacific-Northwest/10.3955/046.096.0108.short,10.3955/046.096.0108.short,,Comparative Phylogeography of Leaf litter dwelling invertebrates from the Pacific Northwest,,0.82
DS-LMKK,,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf,,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,,0.38
DS-LMKK,,https://search.proquest.com/openview/0ee00a1d2a38fe3a/1?pq-origsite=gscholar&amp;cbl=7340,,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,,0.58
DS-LMKK,Y,https://link.springer.com/article/10.1134/s0013873818010074,10.1134/s0013873818010074,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,1,0.95
DS-LMKK,Y translation,https://elib.sfu-kras.ru/handle/2311/110837,,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,1,0.42
DS-LNUNB23,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61
DS-LNUPB23,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61
DS-LNUPW23,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61
DS-LNUSB23,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61
DS-LNUVB23,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61
DS-LOCH24,,https://www.researchgate.net/profile/Juuso-Paappanen/publication/382391972_Lochetica_ramii_sp_nov_-_a_new_species_of_Lochetica_Kriechbaumer_1892_Hymenoptera_Ichneumonidae_Phygadeuontinae_from_Finland_with_a_key_to_world_species/links/669bdbfacb7fbf12a46268ba/Lochetica-ramii-sp-nov-a-new-species-of-Lochetica-Kriechbaumer-1892-Hymenoptera-Ichneumonidae-Phygadeuontinae-from-Finland-with-a-key-to-world-species.pdf,,,"Lochetica ramii sp. nov. - a new species of Lochetica Kriechbaumer, 1892 (Hymenoptera, Ichneumonidae) from Finland",,0.83
DS-LOFLY,,https://www.sciencedirect.com/science/article/pii/S2213224421001000,10.1016/j.ijppaw.2021.09.007,,"Louse flies (Diptera, Hippoboscidae) association with raptors in Southern Canada, with new North American record",,0.92
DS-LONO2,Y,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0011063,10.1371/journal.pntd.0011063,,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,1,1
DS-LONO2,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0285010,10.1371/journal.pone.0285010,,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,,0.52
DS-LONO2,,https://publications.cirad.fr/une_notice.php?dk=603304,,,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,,1
DS-LOPELEP1,,https://cir.nii.ac.jp/crid/1881429166271237632,10.5883/ds-lopelep1,,Characterization and comparison of poorly known moth communities through DNA barcoding in two Afrotropical environments in Gabon,,1
DS-LOPELEP1,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0063,10.1139/gen-2018-0063,,Characterization and comparison of poorly known moth communities through DNA barcoding in two Afrotropical environments in Gabon,1,1
DS-LPORONOR,Y,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3043493,10.5852/ejt.2022.836.1921,,"Disentangling the identity of Lebertia porosa Thor, 1900 using integrative taxonomy (Acari: Hydrachnidia)",1,1
DS-LSE001,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4411493/,10.3897/bdj.3.e4902,,"Luzonichthys seaver, a new species of Anthiinae from Pohnpei, Micronesia.",,0.84
DS-LSGNLD18,,https://www.frontiersin.org/articles/10.3389/fevo.2019.00250/full,10.3389/fevo.2019.00250,,Dominant arctic predator is free of major parasite at northern edge of its range,,0.98
DS-LSHYD,Y,https://www.sciencedirect.com/science/article/pii/S0380133024000832,10.1016/j.jglr.2024.102344,,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,1,1
DS-LTLCP,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0080%40gen-iblf.issue01,10.1139/gen-2016-0080%40gen-iblf.issue01,,The importance of taxonomic resolution for additive beta-diversity as revealed through DNA barcoding,,1
