Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-LLAMA,N,https://dialnet.unirioja.es/descarga/articulo/118376.pdf,,,Observations of Adelomyrmex reproductive biology,,0.49,,1267
DS-LLAMA,N,https://search.proquest.com/openview/cec8341baf83c39829d0bf344fd1970c/1?pq-origsite=gscholar&amp;cbl=1818179,,,Observations of Adelomyrmex reproductive biology,,0.4,,1268
DS-LLAMA,N,https://www.researchgate.net/profile/Helena-Villarejo-Galende/publication/302413106_El_complejo_proceso_de_transposicion_de_la_Directiva_de_Servicios/links/5730655e08aee022975c30a1/El-complejo-proceso-de-transposicion-de-la-Directiva-de-Servicios.pdf,,,Observations of Adelomyrmex reproductive biology,,0.55,,1269
DS-LLAMA,N,http://saber.ucv.ve/handle/10872/6353,,,Observations of Adelomyrmex reproductive biology,,0.37,,1270
DS-LLINVERT,Y,https://bioone.org/journals/northwest-science/volume-96/issue-1-2/046.096.0108/Comparative-Phylogeography-of-Microsnails-from-the-Pacific-Northwest/10.3955/046.096.0108.short,10.3955/046.096.0108,,Comparative Phylogeography of Leaf litter dwelling invertebrates from the Pacific Northwest,,0.82,,1271
DS-LMKK,Ignore,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf,,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,,0.38,,1272
DS-LMKK,Ignore,https://search.proquest.com/openview/0ee00a1d2a38fe3a/1?pq-origsite=gscholar&amp;cbl=7340,,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,,0.58,,1273
DS-LMKK,Y,https://link.springer.com/article/10.1134/s0013873818010074,10.1134/s0013873818010074,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,1,0.95,,1274
DS-LMKK,Y translation,https://elib.sfu-kras.ru/handle/2311/110837,,,Contribution to Microlepidoptera fauna of the south of the Krasnoyarsk territory and the Republic of Khakassia,1,0.42,,1275
DS-LNUNB23,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61,,1276
DS-LNUPB23,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61,,1277
DS-LNUPW23,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61,,1278
DS-LNUSB23,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61,,1279
DS-LNUVB23,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14018,10.1111/1755-0998.14018,,On the efficacy of barcoding methods for estimating insect biodiversity,,0.61,,1280
DS-LOCH24,Y,https://www.researchgate.net/profile/Juuso-Paappanen/publication/382391972_Lochetica_ramii_sp_nov_-_a_new_species_of_Lochetica_Kriechbaumer_1892_Hymenoptera_Ichneumonidae_Phygadeuontinae_from_Finland_with_a_key_to_world_species/links/669bdbfacb7fbf12a46268ba/Lochetica-ramii-sp-nov-a-new-species-of-Lochetica-Kriechbaumer-1892-Hymenoptera-Ichneumonidae-Phygadeuontinae-from-Finland-with-a-key-to-world-species.pdf,10.3897/dez.71.121217,,"Lochetica ramii sp. nov. - a new species of Lochetica Kriechbaumer, 1892 (Hymenoptera, Ichneumonidae) from Finland",,0.83,,1281
DS-LOFLY,Y,https://www.sciencedirect.com/science/article/pii/S2213224421001000,10.1016/j.ijppaw.2021.09.007,,"Louse flies (Diptera, Hippoboscidae) association with raptors in Southern Canada, with new North American record",,0.92,,1282
DS-LONO2,Y,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0011063,10.1371/journal.pntd.0011063,,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,1,1,,1283
DS-LONO2,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0285010,10.1371/journal.pone.0285010,,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,,0.52,,1284
DS-LONO2,Ignore,https://publications.cirad.fr/une_notice.php?dk=603304,,,Deadly and venomous Lonomia caterpillars are more than the two usual suspects,,1,,1285
DS-LOPELEP1,Ignore,https://cir.nii.ac.jp/crid/1881429166271237632,10.5883/ds-lopelep1,,Characterization and comparison of poorly known moth communities through DNA barcoding in two Afrotropical environments in Gabon,,1,,1286
DS-LOPELEP1,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0063,10.1139/gen-2018-0063,,Characterization and comparison of poorly known moth communities through DNA barcoding in two Afrotropical environments in Gabon,1,1,,1287
DS-LPORONOR,Y,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3043493,10.5852/ejt.2022.836.1921,,"Disentangling the identity of Lebertia porosa Thor, 1900 using integrative taxonomy (Acari: Hydrachnidia)",1,1,,1288
DS-LSE001,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC4411493/,10.3897/bdj.3.e4902,,"Luzonichthys seaver, a new species of Anthiinae from Pohnpei, Micronesia.",,0.84,,1289
DS-LSGNLD18,Y,https://www.frontiersin.org/articles/10.3389/fevo.2019.00250/full,10.3389/fevo.2019.00250,,Dominant arctic predator is free of major parasite at northern edge of its range,,0.98,,1290
DS-LSHYD,Y,https://www.sciencedirect.com/science/article/pii/S0380133024000832,10.1016/j.jglr.2024.102344,,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,1,1,,1291
DS-LTLCP,Y,https://cdnsciencepub.com/doi/abs/10.1139/gen-2016-0080%40gen-iblf.issue01,10.1139/gen-2016-0080%40gen-iblf.issue01,,The importance of taxonomic resolution for additive beta-diversity as revealed through DNA barcoding,,1,,1292
DS-LTZPL,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.3742,10.1002/ece3.3742,,Improved Protocols to Accelerate the Assembly of DNA Barcode Reference libraries for Freshwater Zooplankton,,0.97,,1293
DS-LUPANG1,Y,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/229,10.13133/2284-4880/229,,"Phylogeography and the sister group of Lupangus, a new genus for three new flightless allopatric forest litter weevils (Coleoptera: Curculionidae: Molytinae) endemic to the Eastern Arc Mountains, Tanzania",1,0.87,,1294
DS-LUPANG2,Y,https://rosa.uniroma1.it/rosa02/fragmenta_entomologica/article/view/229,10.13133/2284-4880/229,,"Phylogeography and the sister group of Lupangus, a new genus for three new flightless allopatric forest litter weevils (Coleoptera: Curculionidae: Molytinae) endemic to the Eastern Arc Mountains, Tanzania",,0.87,,1295
DS-LYCODE,Y,https://hal.science/hal-03567418/,10.57800/faunitaxys-10(7),,"Three new species of Lycoderides Sakakibara, 1972 (Hemiptera: Membracidae: Stegaspidinae) from French Guiana associated to Clusia host plants (Clusiaceae)",1,0.8,,1296
DS-LYCODER,Y,https://hal.science/hal-04421763/,10.57800/faunitaxys-12(3),,Description de cinq nouvelles especes de Lycoderides Sakakibara (Hemiptera: Auchenorrhyncha: Membracidae) de Guyane francaise,,0.98,,1297
DS-LYCODES,Y,https://www.jstor.org/stable/24861908,10.5670/oceanog.2015.64,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1,,1298
DS-MAAPH,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0220426,10.1371/journal.pone.0220426,,BIN overlap confirms transcontinental distribution of pest aphids (Hemiptera: Aphididae),1,1,,1299
DS-MAGELONA,Y,https://academic.oup.com/zoolinnean/article-abstract/194/4/1134/6407966,10.1093/zoolinnean/zlab070,,Integrative taxonomy of West African Magelona (Annelida: Magelonidae): species with thoracic pigmentation,,1,,1300
DS-MALLOT,Y,https://www.jstor.org/stable/24861908,10.5670/oceanog.2015.64,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1,,1301
DS-MAMOS,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097268,10.1371/journal.pone.0097268,,Analyzing Mosquito (Diptera: Culicidae) Diversity in Pakistan by DNA Barcoding,1,0.98,,1302
DS-MAMOS,Y cites,https://www.tandfonline.com/doi/abs/10.3109/19401736.2015.1082104,10.3109/19401736.2015.1082104,,Analyzing Mosquito (Diptera: Culicidae) Diversity in Pakistan by DNA Barcoding,1,0.56,,1303
DS-MAMOT,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0174749,10.1371/journal.pone.0174749,,"Muhammad Ashfaq, Paul Hebert, Saleem Akhtar, Muhammad Rafi",1,0.52,,1304
DS-MAMOT,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2988012,,,"Muhammad Ashfaq, Paul Hebert, Saleem Akhtar, Muhammad Rafi",,0.42,,1305
DS-MAMOT,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=10187081&amp;AN=155595562&amp;h=U1yxvoijd8uTGBcpzRTVKqlKYtHxIBglCi3eljoYWxoEQrd4enzMnx2AMe64KAKFjGboKyxCwO48f3iHTMW8ww%3D%3D&amp;crl=c,,,"Muhammad Ashfaq, Paul Hebert, Saleem Akhtar, Muhammad Rafi",,0.41,,1306
DS-MANCAR,N,http://eprints.unipdu.ac.id/229,,,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",,0.53,,1307
DS-MANCAR,N,https://repository.itskesicme.ac.id/id/eprint/5410/,,,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",,0.55,,1308
DS-MANCAR,N,https://www.digilib.itskesicme.ac.id/akasia/index.php?p=show_detail&amp;id=4177&amp;keywords=,,,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",,0.53,,1309
DS-MANCAR,N,http://eprints.unipdu.ac.id/id/eprint/1145,,,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",,0.51,,1310
DS-MANCAR,N,http://etheses.uin-malang.ac.id/id/eprint/28242,,,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",,0.57,,1311
DS-MANCAR,N,http://eprints.ubhara.ac.id/2202/,,,"Diversity of mantids (Dictyoptera: Mantodea) of Sangha Mbaere Region, Central African Republic, with some ecological data",,0.51,,1312
DS-MANCNSF,Y,https://www.tandfonline.com/doi/abs/10.2216/17-110.1,10.2216/17-110.1,,Marine Algae of North Carolina BOLD Project - publically available DNA sequence and specimen voucher data for research and teaching.,,0.59,,1313
DS-MANPOLY1,Ignore,https://www.academia.edu/download/99419018/jpy.1291220230304-1-ofi6mf.pdf,,,"Melanothamnus maniticolus sp. nov. (Ceramiales, Rhodophyta): an epizoic species evolved for life on the West Indian Manatee.",,0.38,,1314
DS-MANPOLY1,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.12912,10.1111/jpy.12912,,"Melanothamnus maniticolus sp. nov. (Ceramiales, Rhodophyta): an epizoic species evolved for life on the West Indian Manatee.",,0.97,,1315
DS-MANTO,N,https://pubs.geoscienceworld.org/segweb/economicgeology/article-abstract/95/8/1673/22043,10.2113/gsecongeo.95.8.1673,,"The intraspecific structure of the yellow spotted ringlet Erebia manto (Schiffermuller and Dennis, 1775), based on an integration of morphologic, allozyme and mtDNA data (Lepidoptera, Nymphalidae, Satyrinae)",,0.46,,1316
DS-MANTO,N,https://www.osti.gov/etdeweb/biblio/20788534,,,"The intraspecific structure of the yellow spotted ringlet Erebia manto (Schiffermuller and Dennis, 1775), based on an integration of morphologic, allozyme and mtDNA data (Lepidoptera, Nymphalidae, Satyrinae)",,0.4,,1317
DS-MAOI,Y,https://www.biorxiv.org/content/10.1101/2020.08.26.268896.abstract,10.1101/2020.08.26.268896,,DNA barcodes for Amphipods of Indian Ocean regim.,,0.53,,1318
DS-MAOI,N,https://journals.lww.com/psychopharmacology/abstract/1981/11001/Antidepressant_Therapy_for_the_Geriatric_Patient.11.aspx,,,DNA barcodes for Amphipods of Indian Ocean regim.,,0.58,,1319
DS-MAPTH,Y,https://www.nature.com/articles/srep14188,10.1038/srep14188,,"Global analysis of DNA barcode and Cytb suggest that head lice, Pediculus humanus (Pediculidae: Phthiraptera) are a complex of at least four cryptic species",1,0.64,,1320
DS-MARCHI,N,https://ri.ucsal.br/items/e6f439be-9492-415e-8b26-46562e78cc6b,,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.56,,1321
DS-MARCHI,N,https://www.scielo.br/j/rbce/a/T6JBHsMb3rxBrhGPPLTz9jq/?lang=pt&amp;format=html,10.1016/j.rbce.2018.04.005,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.58,,1322
DS-MARCHI,N,https://www.fxcsxb.com/en/article/doi/10.19969/j.fxcsxb.21110501/,10.19969/j.fxcsxb.21110501,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.57,,1323
DS-MARCHI,N,https://beta.periodicos.ufv.br/rever/article/view/3355,10.36363/rever712018294-310,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.58,,1324
DS-MARCHI,N,https://ageconsearch.umn.edu/record/149290/files/1140.pdf,,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.48,,1325
DS-MARCHI,N,https://ieeexplore.ieee.org/abstract/document/7095855/,,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.59,,1326
DS-MARCHI,N,https://www.academia.edu/download/71161956/0101-3289-rbce-41-01-0041.pdf,,,A new surface gliding species of Chironomidae an independent invasion of marine environments and its evolutionary implications,,0.58,,1327
DS-MAREG,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199965,10.1371/journal.pone.0199965,,Insect diversity in the Saharo Arabian region: Revealing a little studied fauna by DNA barcoding,1,0.99,,1328
DS-MARKALL,Y,https://academic.oup.com/sysbio/article-abstract/65/6/1024/2281637,10.1093/sysbio/syw044,,Species-Level Poly- and Paraphyly in DNA barcode Gene Trees: Strong Operational Bias in European Lepidoptera,1,0.93,,1329
DS-MARKALL,N,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0206668,10.1371/journal.pone.0206668,,Species-Level Poly- and Paraphyly in DNA barcode Gene Trees: Strong Operational Bias in European Lepidoptera,1,0.66,,1330
DS-MARKALL,Y preprint,https://www.researchgate.net/profile/Carlos-Lopez-Vaamonde/publication/303900639_Species-Level_Para-_and_Polyphyly_in_DNA_Barcode_Gene_Trees_Strong_Operational_Bias_in_European_Lepidoptera/links/575fc5c308aec91374b44bd5/Species-Level-Para-and-Polyphyly-in-DNA-Barcode-Gene-Trees-Strong-Operational-Bias-in-European-Lepidoptera.pdf,,,Species-Level Poly- and Paraphyly in DNA barcode Gene Trees: Strong Operational Bias in European Lepidoptera,1,0.48,,1331
DS-MASJI08,Y,https://www.mdpi.com/1424-2818/14/11/899,10.3390/d14110899,,Specimen and sequence data for Ulva species of the San Juan Islands.,1,0.54,,1332
DS-MASPD,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217086,10.1371/journal.pone.0217086,,Assembling a DNA Barcode Reference Library for the Spiders (Arachnida: Araneae) of Pakistan,1,0.98,,1333
DS-MASSCOL,Y,https://peerj.com/articles/12799/,10.7717/peerj.12799,,"Measuring Mass: Variation among 3,161 species of Canadian Coleoptera and the prospects of a mass registry for all insects",1,0.99,,1334
DS-MATHR,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146014,10.1371/journal.pone.0146014,,DNA barcode analysis of thrips (Thysanoptera) diversity in Pakistan,,0.8,,1335
DS-MATHR,Ignore,https://cir.nii.ac.jp/crid/1882553967803618816,10.5883/ds-mathr,,DNA barcode analysis of thrips (Thysanoptera) diversity in Pakistan,,1,,1336
DS-MAWFL,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0104485,10.1371/journal.pone.0104485,,DNA barcoding of Bemisia tabaci complex (Hemiptera: Aleyrodidae) reveals southerly expansion of the vector species for cotton leaf curl virus in Pakistan,1,0.86,,1337
DS-MBEUP,Y,https://www.researchgate.net/publication/354985176_Lepidoptera_del_Pantepui_Parte_XI_Nuevos_Riodinidae_Riodininae_Pieridae_Dismorphiinae_y_Nymphalidae_Satyrinae,,,"Lepidoptera del Pantepui. Parte XI: Nuevos Riodinidae (Riodininae), Pieridae (Dismorphiinae) y Nymphalidae(Satyrinae)",1,0.58,,1338
DS-MBM13,Y,https://www.researchgate.net/profile/Nicholas-Johnson-50/publication/315928251_Molecular_approaches_for_blood_meal_analysis_and_species_identification_of_mosquitoes_Insecta_Diptera_Culicidae_in_rural_locations_in_southern_England_United_Kingdom/links/6746d3cf790d154bf9aeb443/Molecular-approaches-for-blood-meal-analysis-and-species-identification-of-mosquitoes-Insecta-Diptera-Culicidae-in-rural-locations-in-southern-England-United-Kingdom.pdf,10.11646/zootaxa.4250.1.5,,"Molecular approaches for blood meal analysis and species delineation in mosquitoes (Diptera: Culicidae) in southern England, United Kingdom.",1,0.83,,1339
DS-MCKENZIE,N,https://www.sciencedirect.com/science/article/pii/0370157376900284,10.1016/0370-1573(76)90028-4,,"Eight new taxa for Afrotropic Lasiocampini (Lepidoptera, Lasiocampidae, Lasiocampinae).",,0.31,,1340
DS-MCKENZIE,N,https://iopscience.iop.org/article/10.1088/0305-4470/4/5/017/meta,10.1088/0305-4470,,"Eight new taxa for Afrotropic Lasiocampini (Lepidoptera, Lasiocampidae, Lasiocampinae).",,0.49,,1341
DS-MCKENZIE,N,https://iopscience.iop.org/article/10.1088/0305-4470/6/3/009/meta,10.1088/0305-4470,,"Eight new taxa for Afrotropic Lasiocampini (Lepidoptera, Lasiocampidae, Lasiocampinae).",,0.51,,1342
