dataset,doi,handle,urn,url
DS-VGDS18,10.13133/2284-4880/547,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=0429288X&amp;AN=154014816&amp;h=OrkbB9COdEmfavLhpUURzao8q5pPh0pG3UdNR7xUxqsJdgBMgtK3Cd%2BM704cWvfvAp%2BI2Y7xmwLQ9jmlBiC9pw%3D%3D&amp;crl=c
DS-VGDS23,10.13133/2284-4880/570,,,https://www.researchgate.net/profile/Andrew-Smith-44/publication/356645960_A_new_hypothesis_on_the_evolution_of_the_hybosorid_beetle_capacity_to_conglobate_their_bodies_into_a_tight_ball_Coleoptera_Scarabaeoidea/links/61a67eec743d9629db27794f/A-new-hypothesis-on-the-evolution-of-the-hybosorid-beetle-capacity-to-conglobate-their-bodies-into-a-tight-ball-Coleoptera-Scarabaeoidea.pdf
DS-VGDS24,10.37520/aemnp.2022.023,,,https://www.biotaxa.org/AEMNP/article/view/79956
DS-VGDS25,10.37520/aemnp.2022.023,,,https://www.biotaxa.org/AEMNP/article/view/79956
DS-VGDS28,10.25674/416,,,https://soil-organisms.org/index.php/SO/article/view/416
DS-VIETDACI,10.3897/zookeys.797.29138,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6255883/
DS-VILLICA,10.3897/zookeys.1159.95225,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10208439/
DS-VILLUMI,10.57065/shilap.359,,,https://www.redalyc.org/journal/455/45564444016/
DS-VOLCMOSQ,10.1089/vbz.2021.0034,,,https://www.liebertpub.com/doi/abs/10.1089/vbz.2021.0034
DS-VPSBC,10.14288/1.0340546,2429/60195,,https://open.library.ubc.ca/soa/cIRcle/collections/ubctheses/24/items/1.0340546
DS-WABLK,10.3390/d14030219,,,https://www.academia.edu/download/50859171/Teixeira_GCB_2014_Suppinfo20161212-4562-11yf363.pdf
DS-WCCMS,10.1111/fwb.12732,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/fwb.12732
DS-WESTIND1,10.11646/zootaxa.3760.2.8,,,https://www.researchgate.net/profile/Rodolphe-Rougerie/publication/259969676_A_striking_new_genus_and_species_of_tiger-moth_Lepidoptera_Erebidae_Arctiinae_Arctiini_from_the_Caribbean_with_molecular_and_morphological_analysis_of_its_systematic_placement/links/00b4952ebb89ad4bf1000000/A-striking-new-genus-and-species-of-tiger-moth-Lepidoptera-Erebidae-Arctiinae-Arctiini-from-the-Caribbean-with-molecular-and-morphological-analysis-of-its-systematic-placement.pdf
DS-WHSAM,10.1093/isd/ixy017,,,https://academic.oup.com/isd/article-abstract/3/1/1/5269430
DS-WILFC,10.1007/s10886-020-01173-7,,,https://link.springer.com/article/10.1007/s10886-020-01173-7
DS-WILLSZN,10.1007/s00442-025-05672-w,,,https://link.springer.com/article/10.1007/s00442-025-05672-w
DS-WOLSC,10.1093/molbev/msx073,,,https://academic.oup.com/mbe/article-abstract/34/5/1183/2992913
DS-WPPOLIST,10.3897/zookeys.713.11335,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5674218/
DS-XENOLEP,10.1016/j.japb.2023.07.001,,,https://www.sciencedirect.com/science/article/pii/S2287884X23000730
DS-XORIDES,,,,https://et-online.nu/index.php/contents/article/view/120
DS-XYLOCOL1,10.14411/eje.2021.009,,,https://hal.sorbonne-universite.fr/hal-03195854/
DS-XYLOPHY1,10.1098/rspb.2021.2435,,,https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2021.2435
DS-YAWAN,10.4289/0013-8797.117.2.247,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-117/issue-2/0013-8797.117.2.247/DNA-Barcodes-of-Lepidoptera-Reared-from-Yawan-Papua-New-Guinea/10.4289/0013-8797.117.2.247.full
DS-YAWAN2,10.1371/journal.pone.0222119,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0222119
DS-YAWAN2,10.1111/ecog.03849,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.03849
DS-YAWANPL,10.1111/ecog.03849,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.03849
DS-YNPBPR2,10.1098/rsos.240136,,,https://royalsocietypublishing.org/doi/abs/10.1098/rsos.240136
DS-ZACKANIM,10.1111/2041-210x.12721,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.12721
DS-ZACKANIM,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-ZACKD,10.1111/2041-210x.12721,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.12721
DS-ZACKGM,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-ZACKPLAN,10.1111/1755-0998.12489,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12489
DS-ZANZIBAR,10.11646/zootaxa.5311.3.6,,,https://www.researchgate.net/profile/Alexey-Prozorov/publication/371957344_New_records_of_Lasiocampidae_Lepidoptera_from_Zanzibar_Island_with_taxonomic_notes_and_description_of_one_new_species_of_Odontopacha_Aurivillius_1909/links/649e96a6b9ed6874a5ea78d0/New-records-of-Lasiocampidae-Lepidoptera-from-Zanzibar-Island-with-taxonomic-notes-and-description-of-one-new-species-of-Odontopacha-Aurivillius-1909.pdf
DS-ZOCOCU,10.1038/s41598-020-63973-x,,,https://www.nature.com/articles/s41598-020-63973-x
DS-ZTURIP,10.3391/ai.2023.18.4.113092,,,https://aquaticinvasions.arphahub.com/article_preview.php?id=113092
DS-ZYANTH,10.1093/jisesa/ieae045,,,https://academic.oup.com/jinsectscience/article-abstract/24/3/1/7664562
DS-ZYGONEUR,10.4289/0013-8797.118.4.519,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-118/issue-4/0013-8797.118.4.519/A-New-Leaf-Mining-Dark-Winged-Fungus-Gnat-Diptera/10.4289/0013-8797.118.4.519.short
DS-ZYGOSPIL,10.1649/0010-065x-78.2.281,,,https://bioone.org/journals/the-coleopterists-bulletin/volume-78/issue-2/0010-065X-78.2.281/Notes-on-Calligrapha-Chevrolat-Subgenus-Zygogramma-Chevrolat-and-Tritaenia-Motschulsky/10.1649/0010-065X-78.2.281.pdf
DS-ZYGPAN,10.3897/zookeys.1207.121725,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11292123/
DS-ZYPAN,10.1371/journal.pone.0161449,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0161449

