dataset,dataset_doi,doi,handle,urn,url
DS-MAREG,10.5883/ds-mareg,10.1371/journal.pone.0199965,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0199965
DS-MARKALL,10.5883/ds-markall,10.1093/sysbio/syw044,,,https://academic.oup.com/sysbio/article-abstract/65/6/1024/2281637
DS-MARKALL,10.5883/ds-markall,,,,https://www.researchgate.net/profile/Carlos-Lopez-Vaamonde/publication/303900639_Species-Level_Para-_and_Polyphyly_in_DNA_Barcode_Gene_Trees_Strong_Operational_Bias_in_European_Lepidoptera/links/575fc5c308aec91374b44bd5/Species-Level-Para-and-Polyphyly-in-DNA-Barcode-Gene-Trees-Strong-Operational-Bias-in-European-Lepidoptera.pdf
DS-MASJI08,10.5883/ds-masji08,10.3390/d14110899,,,https://www.mdpi.com/1424-2818/14/11/899
DS-MASPD,10.5883/ds-maspd,10.1371/journal.pone.0217086,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0217086
DS-MASSCOL,10.5883/ds-masscol,10.7717/peerj.12799,,,https://peerj.com/articles/12799/
DS-MATHR,10.5883/ds-mathr,10.1371/journal.pone.0146014,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0146014
DS-MAWFL,10.5883/ds-mawfl,10.1371/journal.pone.0104485,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0104485
DS-MBEUP,10.5883/ds-mbeup,,,,https://www.researchgate.net/publication/354985176_Lepidoptera_del_Pantepui_Parte_XI_Nuevos_Riodinidae_Riodininae_Pieridae_Dismorphiinae_y_Nymphalidae_Satyrinae
DS-MBM13,10.5883/ds-mbm13,10.11646/zootaxa.4250.1.5,,,https://www.researchgate.net/profile/Nicholas-Johnson-50/publication/315928251_Molecular_approaches_for_blood_meal_analysis_and_species_identification_of_mosquitoes_Insecta_Diptera_Culicidae_in_rural_locations_in_southern_England_United_Kingdom/links/6746d3cf790d154bf9aeb443/Molecular-approaches-for-blood-meal-analysis-and-species-identification-of-mosquitoes-Insecta-Diptera-Culicidae-in-rural-locations-in-southern-England-United-Kingdom.pdf
DS-MCKENZIE,10.5883/ds-mckenzie,10.37828/em.2023.69.7,,,
DS-MCSAB,10.5883/ds-mcsab,10.1017/s0025315417000261,,,
DS-MDCBAR,10.5883/ds-mdcbar,10.1051/limn/2016039,,,https://www.limnology-journal.org/articles/limn/abs/2017/01/limn160043/limn160043.html
DS-MECNP,10.5883/ds-mecnp,10.5852/ejt.2021.764.1469,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/1469
DS-MECNP,10.5883/ds-mecnp,10.1111/mec.14693,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14693
DS-MEGAFAUN,10.5883/ds-megafaun,10.3897/zookeys.963.54842,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7458931/
DS-MEGALASE,10.5883/ds-megalase,10.11646/zootaxa.4927.4.6,,,https://www.researchgate.net/profile/Giovanni-Timossi/publication/349394512_Megacraspedus_laseni_sp_nov_Lepidoptera_Gelechiidae_from_the_Dolomites_of_north-eastern_Italy/links/602e4c70299bf1cc26d2b69f/Megacraspedus-laseni-sp-nov-Lepidoptera-Gelechiidae-from-the-Dolomites-of-north-eastern-Italy.pdf
DS-MEGAMIN,10.5883/ds-megamin,10.3897/zookeys.554.6069,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4740829/
DS-MEGAPESL,10.5883/ds-megapesl,10.3897/alpento.7.103981,,,
DS-MELARUSS,10.5883/ds-melaruss,10.1111/cobi.13111,,,https://conbio.onlinelibrary.wiley.com/doi/abs/10.1111/cobi.13111
DS-MELASIS,10.5883/ds-melasis,10.1649/0010-065x-76.2.209,,,https://bioone.org/journals/the-coleopterists-bulletin/volume-76/issue-2/0010-065X-76.2.209/Intraspecific-Variability-of-iMelasis-buprestoides-i-Linnaeus-1761-Challenges-the/10.1649/0010-065X-76.2.209.short
DS-MELECT,10.5883/ds-melect,10.3897/jhr.97.129470,,,
DS-MELITAEA,10.5883/ds-melitaea,10.3390/genes12122009,,,https://www.mdpi.com/2073-4425/12/12/2009
DS-MERGALBE,10.5883/ds-mergalbe,,,,http://www.nw-ornithologen.de/images/textfiles/charadrius/charadrius51_57_62_Klein_etal_ErstbrutnachweisZwergsaegerDeutschland.pdf
DS-MESOCH,10.5883/ds-mesoch,,,,https://nrm.diva-portal.org/smash/get/diva2:1133785/FULLTEXT01.pdf
DS-METZDAVI,10.5883/ds-metzdavi,10.57065/shilap.141,,,
DS-METZNERI,10.5883/ds-metzneri,10.57065/shilap.226,,,https://www.redalyc.org/journal/455/45569721006/45569721006.pdf
DS-MGHKGCB,10.5883/ds-mghkgcb,10.1111/gcb.17248,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/gcb.17248
DS-MHABID,10.5883/ds-mhabid,10.1016/j.jglr.2024.102344,,,https://www.sciencedirect.com/science/article/pii/S0380133024000832
DS-MIANI22,10.5883/ds-miani22,10.1002/ece3.9487,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.9487
DS-MICKHA,10.5883/ds-mickha,10.3897/zookeys.1061.70929,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC8520033/
DS-MICPUL,10.5883/ds-micpul,10.1111/zsc.12404,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12404
DS-MICROMA,10.5883/ds-microma,10.1139/gen-2018-0065,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2018-0065
DS-MICROP,10.5883/ds-microp,10.11646/zootaxa.3919.3.8,,,https://www.mapress.com/zootaxa/2015/f/zt03919p599.pdf
DS-MICROT,10.5883/ds-microt,10.3390/insects14030227,,,https://www.mdpi.com/2075-4450/14/3/227
DS-MICRSSTR,10.5883/ds-micrsstr,10.23818/limn.38.18,,,
DS-MICRURA,10.5883/ds-micrura,10.25221/kurentzov.30.4,,,
DS-MICRURA,10.5883/ds-micrura,10.1134/s0013873818010074,,,https://link.springer.com/article/10.1134/s0013873818010074
DS-MICRURA,10.5883/ds-micrura,10.3897/zookeys.579.7166,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4829971/
DS-MIDHYD,10.5883/ds-midhyd,10.37828/em.2023.70.12,,,https://repository.naturalis.nl/pub/800346
DS-MINION,10.5883/ds-minion,10.3897/arphapreprints.e109313,,,
DS-MINLL,10.5883/ds-minll,10.1080/24750263.2024.2409152,,,https://www.tandfonline.com/doi/abs/10.1080/24750263.2024.2409152
DS-MINOA,10.5883/ds-minoa,10.11646/zootaxa.4903.2.5,,,
DS-MINS,10.5883/ds-mins,10.1128/spectrum.03160-22,,,
DS-MIRLATIA,10.5883/ds-mirlatia,10.3897/zookeys.1183.110163,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10632775/
DS-MITEQROO,10.5883/ds-miteqroo,10.7717/peerj.18197,,,https://peerj.com/articles/18197/
DS-MLRJ,10.5883/ds-mlrj,10.1089/vbz.2020.2662,,,https://www.liebertpub.com/doi/abs/10.1089/vbz.2020.2662
DS-MMASTIGO,10.5883/ds-mmastigo,10.7717/peerj.8416,,,https://peerj.com/articles/8416/
DS-MMASTIGO,10.5883/ds-mmastigo,10.3390/d13060279,,,https://www.mdpi.com/1424-2818/13/6/279
DS-MMDIWMP,10.5883/ds-mmdiwmp,10.1038/s41598-024-79398-9,,,https://www.nature.com/articles/s41598-024-79398-9
DS-MNEHYD,10.5883/ds-mnehyd,10.11158/saa.27.7.7,,,https://bioone.org/journals/systematic-and-applied-acarology/volume-27/issue-7/saa.27.7.7/New-records-of-water-mites-from-Turkey-and-Iran-revealed/10.11158/saa.27.7.7.short
DS-MNEHYD,10.5883/ds-mnehyd,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-MOHET,10.5883/ds-mohet,10.1007/s10531-023-02686-9,,,https://link.springer.com/article/10.1007/s10531-023-02686-9
DS-MOLECOL,10.5883/ds-molecol,10.3389/fmars.2022.881566,,,https://www.frontiersin.org/articles/10.3389/fmars.2022.881566/full
DS-MOLL2019,10.5883/ds-moll2019,10.1101/2021.03.07.434272,,,https://www.biorxiv.org/content/10.1101/2021.03.07.434272.abstract
DS-MONDE,10.5883/ds-monde,,,,https://www.researchgate.net/publication/388109682_Mondeguina_atlanticella_Corley_Rosete_2020_espece_nouvelle_pour_la_France_Gelechiidae_Apatetrinae
DS-MONOJUS,10.5883/ds-monojus,10.3897/zookeys.992.53975,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7677292/
DS-MONOJUS,10.5883/ds-monojus,10.3897/zookeys.992.53975,,,https://www.academia.edu/download/75449037/pdf.pdf
DS-MORABIA,10.5883/ds-morabia,10.11646/zootaxa.5134.2.3,,,
DS-MORIMO90,10.5883/ds-morimo90,,,,https://zoologicalbulletin.de/BzB_Volumes/Volume_63_2/123_147_BZB63_2_Grebennikov_V.pdf
DS-MOSMEX18,10.5883/ds-mosmex18,10.1016/j.actatropica.2020.105730,,,https://cathi.uacj.mx/handle/20.500.11961/21381
DS-MOZK,10.5883/ds-mozk,10.1111/ecog.02747,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.02747
DS-MPANEM22,10.5883/ds-mpanem22,10.1007/s00300-023-03117-9,,,https://link.springer.com/article/10.1007/s00300-023-03117-9
DS-MPELOP,10.5883/ds-mpelop,10.3897/zookeys.1214.133348,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11462081/
DS-MQBMBC,10.5883/ds-mqbmbc,10.1186/s13071-024-06263-z,,,https://link.springer.com/article/10.1186/s13071-024-06263-z
DS-MQBMBC,10.5883/ds-mqbmbc,10.1111/mve.12773,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/mve.12773
DS-MQBMBC,10.5883/ds-mqbmbc,10.3389/fevo.2020.568835,,,https://www.frontiersin.org/articles/10.3389/fevo.2020.568835/full
DS-MQFWUK,10.5883/ds-mqfwuk,10.3897/zookeys.832.32257,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6435598/
DS-MQIUK,10.5883/ds-mqiuk,10.3897/zookeys.832.32257,,,
DS-MQJLC,10.5883/ds-mqjlc,10.3389/fvets.2020.564791,,,https://www.frontiersin.org/articles/10.3389/fvets.2020.564791/full
DS-MQLCJ,10.5883/ds-mqlcj,,,,https://cathi.uacj.mx/handle/20.500.11961/17492
DS-MQLCJ,10.5883/ds-mqlcj,10.3389/fvets.2020.564791,,,https://www.frontiersin.org/articles/10.3389/fvets.2020.564791/full
DS-MQSVLR,10.5883/ds-mqsvlr,10.3389/fvets.2019.00086,,,https://www.frontiersin.org/articles/10.3389/fvets.2019.00086/full
DS-MQTBC,10.5883/ds-mqtbc,10.2987/21-6967,,,
DS-MRCDBREF,10.5883/ds-mrcdbref,10.2982/0012-8317-97.2.135,,,
DS-MRHMC,10.5883/ds-mrhmc,10.1002/ece3.5073,,,
DS-MRRHINIA,10.5883/ds-mrrhinia,,,,https://journals.flvc.org/mundi/article/view/122883
DS-MS001,10.5883/ds-ms001,10.3389/fevo.2015.00063,,,https://www.frontiersin.org/articles/10.3389/fevo.2015.00063/full
DS-MSKKR,10.5883/ds-mskkr,10.1515/mammalia-2015-0114,,,https://www.degruyter.com/document/doi/10.1515/mammalia-2015-0114/html
DS-MSQUERET,10.5883/ds-msqueret,10.3390/d15060697,,,
DS-MTANE,10.5883/ds-mtane,10.1111/zsc.12397,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12397
DS-MTANE2,10.5883/ds-mtane2,10.1093/zoolinnean/zlab100,,,https://academic.oup.com/zoolinnean/article-abstract/196/1/169/6511712
DS-MTAPP,10.5883/ds-mtapp,10.3390/d13030131,,,https://www.mdpi.com/1424-2818/13/3/131
DS-MTBPP,10.5883/ds-mtbpp,10.3390/d13030131,,,https://www.mdpi.com/1424-2818/13/3/131
DS-MTEC,10.5883/ds-mtec,10.1007/s13127-022-00597-1,,,https://link.springer.com/article/10.1007/s13127-022-00597-1
DS-MTEFBIN,10.5883/ds-mtefbin,10.1007/s13127-022-00597-1,,,https://link.springer.com/article/10.1007/s13127-022-00597-1
DS-MTEVOL,10.5883/ds-mtevol,10.3389/fevo.2023.1218690,,,https://www.frontiersin.org/articles/10.3389/fevo.2023.1218690/full
DS-MTHD,10.5883/ds-mthd,10.1080/14772000.2022.2116124,,,https://www.tandfonline.com/doi/abs/10.1080/14772000.2022.2116124
DS-MTISA,10.5883/ds-mtisa,10.1017/s000748531800010x,,,
DS-MTODO,10.5883/ds-mtodo,10.1139/gen-2019-0226,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0226
DS-MTPC,10.5883/ds-mtpc,10.1071/is24059,,,https://www.publish.csiro.au/is/is24059
DS-MTPD,10.5883/ds-mtpd,10.1071/is21084,,,https://www.publish.csiro.au/is/IS21084
DS-MTPNO,10.5883/ds-mtpno,10.3897/zookeys.1196.115260,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11079592/
DS-MTWW,10.5883/ds-mtww,10.1603/ec13312,,,https://academic.oup.com/jee/article-abstract/107/4/1476/811345
DS-MUDAR,10.5883/ds-mudar,10.11646/zootaxa.4500.2.10,,,https://www.researchgate.net/profile/Markku-Pellinen/publication/328317432_New_species_of_genus_Mudaria_Moore_1893_and_the_first_record_of_Mudaria_cornifrons_Moore_1893_from_Thailand_Lepidoptera_Noctuidae_Noctuinae/links/63fd6b5b0cf1030a5659b04f/New-species-of-genus-Mudaria-Moore-1893-and-the-first-record-of-Mudaria-cornifrons-Moore-1893-from-Thailand-Lepidoptera-Noctuidae-Noctuinae.pdf
DS-MULLAT,10.5883/ds-mullat,10.1007/s12526-023-01381-w,,,
DS-MUNA,10.5883/ds-muna,10.1038/s41598-022-06666-x,,,https://www.nature.com/articles/s41598-022-06666-x
DS-MYBCA,10.5883/ds-mybca,10.1371/journal.pone.0135053,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0135053
DS-MYBCRED,10.5883/ds-mybcred,10.1371/journal.pone.0135053,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0135053
DS-MYIC,10.5883/ds-myic,10.1101/2020.08.29.273490,,,https://www.biorxiv.org/content/10.1101/2020.08.29.273490.abstract
DS-MYOXO,10.5883/ds-myoxo,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-MYRED12,10.5883/ds-myred12,,10214/5503,,https://atrium.lib.uoguelph.ca/bitstream/10214/5503/6/Young_Monica_MSc.pdf
DS-NAHERPS,10.5883/ds-naherps,10.1371/journal.pone.0154363,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0154363
DS-NALEPE,10.5883/ds-nalepe,10.1093/zoolinnean/zlaa024,,,https://academic.oup.com/zoolinnean/article-abstract/190/4/1095/5825067
DS-NAMCHIR,10.5883/ds-namchir,10.3897/afrinvertebr.65.111920,,,
DS-NAMCRAT,10.5883/ds-namcrat,10.1093/aobpla/plv045,,,https://academic.oup.com/aobpla/article-abstract/doi/10.1093/aobpla/plv045/201173
DS-NAMNOC1,10.5883/ds-namnoc1,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC2,10.5883/ds-namnoc2,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC3,10.5883/ds-namnoc3,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC4,10.5883/ds-namnoc4,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC5,10.5883/ds-namnoc5,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC6,10.5883/ds-namnoc6,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC7,10.5883/ds-namnoc7,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NAMNOC8,10.5883/ds-namnoc8,10.1371/journal.pone.0178548,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0178548
DS-NATHBREV,10.5883/ds-nathbrev,10.1649/0010-065x-77.1.127,,,https://bioone.org/journals/the-coleopterists-bulletin/volume-77/issue-1/0010-065X-77.1.127/First-Report-of-Nathrius-brevipennis-Mulsant-Coleoptera--Cerambycidae/10.1649/0010-065X-77.1.127.short
DS-NBCOL,10.5883/ds-nbcol,10.1002/ece3.5103,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.5103
DS-NCGRAC1,10.5883/ds-ncgrac1,10.1515/bot-2017-0120,,,https://www.degruyter.com/document/doi/10.1515/bot-2017-0120/html
DS-NCLADO1,10.5883/ds-nclado1,10.1111/jpy.12510,,,
DS-NEAMICRO,10.5883/ds-neamicro,10.3897/bdj.2.e4153,,,
DS-NEANWA,10.5883/ds-neanwa,10.1111/1755-0998.13441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441
DS-NEMACRIC,10.5883/ds-nemacric,10.1139/gen-2019-0196,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0196
DS-NEMAHELV,10.5883/ds-nemahelv,10.3897/alpento.4.51727,,,https://alpineentomology.pensoft.net/article/51727/download/pdf/
DS-NEMBBCA,10.5883/ds-nembbca,10.3897/zookeys.1204.117869,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11167275/
DS-NENETS,10.5883/ds-nenets,10.5735/086.057.0112,,,https://bioone.org/journals/annales-zoologici-fennici/volume-57/issue-1-6/086.057.0112/Stinging-Wasps-Ants-and-Bees-Hymenoptera--Aculeata-of-the/10.5735/086.057.0112.short
DS-NEO1,10.5883/ds-neo1,10.1371/journal.pone.0151799,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0151799
DS-NEOARMY,10.5883/ds-neoarmy,10.1002/ecs2.4812,,,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecs2.4812
DS-NEOCTO,10.5883/ds-neocto,10.11646/zootaxa.3699.1.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.3699.1.1
DS-NEODOLIC,10.5883/ds-neodolic,10.3897/zookeys.1237.141007,,,
DS-NEONEP,10.5883/ds-neonep,10.3897/zookeys.628.9805,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5126387/
DS-NEONT,10.5883/ds-neont,10.1371/journal.pone.0037528,,,
DS-NEONZ,10.5883/ds-neonz,10.1371/journal.pone.0037528,,,
DS-NEOPALPA,10.5883/ds-neopalpa,10.3897/zookeys.646.11411,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC5299441/
DS-NEOPHY,10.5883/ds-neophy,10.11646/zootaxa.4341.3.1,,,https://www.researchgate.net/profile/Carlos-Lopez-Vaamonde/publication/320756842_Taxonomic_revision_of_Neotropical_Phyllocnistis_Zeller_1848_Lepidoptera_Gracillariidae_with_descriptions_of_seven_new_species_and_host_plant_associations/links/59f99724aca272607e2f84e9/Taxonomic-revision-of-Neotropical-Phyllocnistis-Zeller-1848-Lepidoptera-Gracillariidae-with-descriptions-of-seven-new-species-and-host-plant-associations.pdf
DS-NEOSESII,10.5883/ds-neosesii,10.3897/zookeys.866.34202,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6669215/
DS-NEPCAT,10.5883/ds-nepcat,10.3897/zookeys.628.9799,,,
DS-NEPHIUS1,10.5883/ds-nephius1,10.11646/zootaxa.4500.3.5,,,https://europepmc.org/article/med/30486069
DS-NEPHIUS2,10.5883/ds-nephius2,10.11646/zootaxa.4500.3.5,,,https://europepmc.org/article/med/30486069
DS-NEPPHYLO,10.5883/ds-nepphylo,10.1111/syen.12212,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12212
DS-NEUBFB,10.5883/ds-neubfb,10.1371/journal.pone.0109719,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0109719
DS-NEUROTHA,10.5883/ds-neurotha,10.11646/zootaxa.5318.3.5,,,
DS-NEWBULG,10.5883/ds-newbulg,10.11646/zootaxa.4984.1.18,,,https://www.researchgate.net/profile/Maria-Naumova/publication/352293906_Fifty_spider_species_new_to_the_Bulgarian_fauna_with_a_review_of_some_dubious_species_Arachnida_Araneae/links/60c3aada4585157774cc6a07/Fifty-spider-species-new-to-the-Bulgarian-fauna-with-a-review-of-some-dubious-species-Arachnida-Araneae.pdf
DS-NEWCOL18,10.5883/ds-newcol18,10.3897/zookeys.894.37862,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6906170/
DS-NEWCOLEO,10.5883/ds-newcoleo,10.3389/fevo.2019.00495,,,https://www.frontiersin.org/articles/10.3389/fevo.2019.00495/full
DS-NEWLECYP,10.5883/ds-newlecyp,10.57065/shilap.1012,,,https://shilap.org/revista/article/view/1012
DS-NFDB,10.5883/ds-nfdb,10.1371/journal.pone.0101460,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101460
DS-NGAJO,10.5883/ds-ngajo,10.7717/peerj.13049,,,https://peerj.com/articles/13049/
DS-NGS375A,10.5883/ds-ngs375a,10.1111/1755-0998.13008,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13008
DS-NGS375A,10.5883/ds-ngs375a,10.1101/433607,,,https://www.biorxiv.org/content/10.1101/433607.abstract
DS-NGS375B,10.5883/ds-ngs375b,10.1111/1755-0998.13008,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13008
DS-NGS375B,10.5883/ds-ngs375b,10.1101/433607,,,https://www.biorxiv.org/content/10.1101/433607.abstract
DS-NGSTYPES,10.5883/ds-ngstypes,10.1111/1755-0998.12474,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12474
DS-NGSYNTOM,10.5883/ds-ngsyntom,10.18473/lepi.69i4.a6,,,https://bioone.org/journals/the-journal-of-the-lepidopterists-society/volume-69/issue-4/lepi.69i4.a6/Two-New-Yellow-Banded-Sister-Species-of-Syntomaula-Meyrick-Lepidoptera/10.18473/lepi.69i4.a6.short
DS-NHMBF13,10.5883/ds-nhmbf13,10.1111/1755-0998.12208,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12208
DS-NILO,10.5883/ds-nilo,10.3897/zookeys.893.39032,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6901608/
DS-NIVEAS,10.5883/ds-niveas,10.3897/zookeys.355.6158,,,
DS-NMFDCELL,10.5883/ds-nmfdcell,10.1186/s41200-016-0059-9,,,https://link.springer.com/article/10.1186/s41200-016-0059-9
DS-NMNHALL,10.5883/ds-nmnhall,10.3897/bdj.11.e100904,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10848724/
DS-NMNHALL,10.5883/ds-nmnhall,10.3897/arphapreprints.e84305,,,https://preprints.arphahub.com/article/84305/download/pdf/
DS-NOCCAMET,10.5883/ds-noccamet,10.1038/s41598-018-36998-6,,,https://www.nature.com/articles/s41598-018-36998-6
DS-NOCER,10.5883/ds-nocer,,10037/28565,,https://munin.uit.no/handle/10037/28565
DS-NOCIC,10.5883/ds-nocic,10.3390/cells10061358,,,https://www.mdpi.com/2073-4409/10/6/1358
DS-NOCTURNA,10.5883/ds-nocturna,10.11646/zootaxa.5543.3.7,,,https://www.researchgate.net/profile/Farhad-Khudhur/publication/386421946_New_geometrid_moths_from_Iraqi_Kurdistan_Lepidoptera_Geometridae_Sterrhinae_Larentiinae/links/67a0ee90645ef274a4623fe2/New-geometrid-moths-from-Iraqi-Kurdistan-Lepidoptera-Geometridae-Sterrhinae-Larentiinae.pdf
DS-NOCTURNA,10.5883/ds-nocturna,10.1080/09397140.2025.2459502,,,https://www.tandfonline.com/doi/abs/10.1080/09397140.2025.2459502
DS-NOHYD,10.5883/ds-nohyd,,11250/3050924,,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/3050924
DS-NOHYD,10.5883/ds-nohyd,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-NOLINAE1,10.5883/ds-nolinae1,10.11646/zootaxa.5169.2.3,,,
DS-NOME,10.5883/ds-nome,,,,https://books.google.com/books?hl=en&amp;lr=&amp;id=LuscNFioKmoC&amp;oi=fnd&amp;pg=PA183&amp;dq=%22ds-nome%22&amp;ots=RGOFFvHJga&amp;sig=c187QgRayF-ghGKUbabeaNiyeNg
DS-NORSC,10.5883/ds-norsc,10.3390/insects13020147,,,https://www.mdpi.com/2075-4450/13/2/147
DS-NORSE,10.5883/ds-norse,10.1080/17451000.2019.1699659,,,https://www.tandfonline.com/doi/abs/10.1080/17451000.2019.1699659
DS-NOSOS,10.5883/ds-nosos,10.11646/zootaxa.5296.2.1,,,
DS-NOTARIS,10.5883/ds-notaris,10.11646/zootaxa.4105.6.3,,,
DS-NOTOP,10.5883/ds-notop,10.1016/j.gecco.2023.e02786,,,
DS-NP50M,10.5883/ds-np50m,10.1111/2041-210x.13561,,,https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.13561
DS-NPE511,10.5883/ds-npe511,10.3897/bdj.3.e4180,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4319167/
DS-NSECH,10.5883/ds-nsech,10.1186/s10152-016-0468-5,,,https://link.springer.com/article/10.1186/s10152-016-0468-5
DS-NSECH,10.5883/ds-nsech,10.1038/s41598-018-32917-x,,,https://www.nature.com/articles/s41598-018-32917-x
DS-NSSFG,10.5883/ds-nssfg,10.3897/bdj.7.e36673,,,
DS-NUMTINS,10.5883/ds-numtins,10.1371/journal.pone.0286620,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0286620
DS-NUMTINS,10.5883/ds-numtins,10.22541/au.165893766.64488370/v1,,,https://www.authorea.com/doi/full/10.22541/au.165893766.64488370
DS-NWAR,10.5883/ds-nwar,10.1111/1755-0998.13441,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13441
DS-NWPHA22,10.5883/ds-nwpha22,10.1080/14772000.2022.2099477,,,https://www.tandfonline.com/doi/abs/10.1080/14772000.2022.2099477
DS-NYCHEAST,10.5883/ds-nycheast,10.11646/zootaxa.4812.1.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4812.1.1
DS-NYCHITAL,10.5883/ds-nychital,10.3897/nl.47.118416,,,
DS-NYCHSITA,10.5883/ds-nychsita,10.3897/nl.47.118416,,,
DS-NYCTOB,10.5883/ds-nyctob,10.57065/shilap.895,,,https://dialnet.unirioja.es/servlet/articulo?codigo=9689169
DS-NYODPAL,10.5883/ds-nyodpal,10.4314/met.v34i1.8,,,https://www.ajol.info/index.php/met/article/view/268627
DS-NYOS,10.5883/ds-nyos,10.1038/s41597-025-05536-1,,,
DS-NYSTALEA,10.5883/ds-nystalea,10.5281/zenodo.7418826,,,https://journals.flvc.org/troplep/article/view/132709
