repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,"Global analysis of DNA barcode and Cytb suggest that head lice, Pediculus humanus (Pediculidae: Phthiraptera) are a complex of at least four cryptic species",https://doi.org/10.5883/ds-mapth,https://doi.org/10.1038/srep14188,2015-09-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Insect diversity in the Saharo Arabian region: Revealing a little studied fauna by DNA barcoding,https://doi.org/10.5883/ds-mareg,https://doi.org/10.1371/journal.pone.0199965,2018-07-09T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Systematic Biology,Species-Level Poly- and Paraphyly in DNA barcode Gene Trees: Strong Operational Bias in European Lepidoptera,https://doi.org/10.5883/ds-markall,https://doi.org/10.1093/sysbio/syw044,2016-06-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Specimen and sequence data for Ulva species of the San Juan Islands.,https://doi.org/10.5883/ds-masji08,https://doi.org/10.3390/d14110899,2022-10-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Assembling a DNA Barcode Reference Library for the Spiders (Arachnida: Araneae) of Pakistan,https://doi.org/10.5883/ds-maspd,https://doi.org/10.1371/journal.pone.0217086,2019-05-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,"Measuring Mass: Variation among 3,161 species of Canadian Coleoptera and the prospects of a mass registry for all insects",https://doi.org/10.5883/ds-masscol,https://doi.org/10.7717/peerj.12799,2022-01-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,DNA barcode analysis of thrips (Thysanoptera) diversity in Pakistan,https://doi.org/10.5883/ds-mathr,https://doi.org/10.1371/journal.pone.0146014,2016-01-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLoS ONE,DNA barcoding of Bemisia tabaci complex (Hemiptera: Aleyrodidae) reveals southerly expansion of the vector species for cotton leaf curl virus in Pakistan,https://doi.org/10.5883/ds-mawfl,https://doi.org/10.1371/journal.pone.0104485,2014-08-06T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Molecular approaches for blood meal analysis and species delineation in mosquitoes (Diptera: Culicidae) in southern England, United Kingdom.",https://doi.org/10.5883/ds-mbm13,https://doi.org/10.11646/zootaxa.4250.1.5,2017-04-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Institute for Biodiversity and Ecology,Ecologica Montenegrina,"Eight new taxa for Afrotropic Lasiocampini (Lepidoptera, Lasiocampidae, Lasiocampinae).",https://doi.org/10.5883/ds-mckenzie,https://doi.org/10.37828/em.2023.69.7,2023-11-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,EDP Sciences,Annales de Limnologie - International Journal of Limnology,Non-biting midges (Diptera: Chironomidae) research in South America: subsidizing biogeographic hypotheses,https://doi.org/10.5883/ds-mdcbar,https://doi.org/10.1051/limn/2016039,2017-11-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,Stable baselines of temporal turnover in arthropod communities underlies high beta diversity in a tropical montane forest,https://doi.org/10.5883/ds-mecnp,https://doi.org/10.1111/mec.14693,2018-05-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Museum National D'Histoire Naturelle,European Journal of Taxonomy,Stable baselines of temporal turnover in arthropod communities underlies high beta diversity in a tropical montane forest,https://doi.org/10.5883/ds-mecnp,https://doi.org/10.5852/ejt.2021.764.1469,2021-08-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Megacraspedus cottiensis sp. n. (Lepidoptera, Gelechiidae) from Northern Italy, a case of taxonomic confusion",https://doi.org/10.5883/ds-megafaun,https://doi.org/10.3897/zookeys.963.54842,2020-08-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,Megacraspedus laseni sp. nov. (Lepidoptera: Gelechiidae) from the Dolomites of northeastern Italy,https://doi.org/10.5883/ds-megalase,https://doi.org/10.11646/zootaxa.4927.4.6,2021-02-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Two new Megalothorax species of the minimus group (Collembola, Neelidae)",https://doi.org/10.5883/ds-megamin,https://doi.org/10.3897/zookeys.554.6069,2016-01-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Conservation Biology,"Genetic, climatic and microbiological analyses aid the planned reintroduction of a regionally extinct butterfly",https://doi.org/10.5883/ds-melaruss,https://doi.org/10.1111/cobi.13111,2018-04-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Coleopterists Society,The Coleopterists Bulletin,"Variability of Melasis buprestoides Linneus, 1761 challenges the validity of Melasis fermini Sanchez Ruiz and Rosa, 2003 (Coleoptera, Eucnemidae)",https://doi.org/10.5883/ds-melasis,https://doi.org/10.1649/0010-065x-76.2.209,2022-06-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Genes,Genomics reveal admixture and unexpected patterns of diversity in a parapatric pair of butterflies,https://doi.org/10.5883/ds-melitaea,https://doi.org/10.3390/genes12122009,2021-12-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Global Change Biology,Life goes on: spatial heterogeneity promotes biodiversity in an urbanized coastal marine ecosystem.,https://doi.org/10.5883/ds-mghkgcb,https://doi.org/10.1111/gcb.17248,2024-04-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Journal of Great Lakes Research,First DNA barcode reference library for water mites of the ancient Lake Ohrid reveals high diversity and lineage endemism,https://doi.org/10.5883/ds-mhabid,https://doi.org/10.1016/j.jglr.2024.102344,2024-06-18T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Species delimitation of aquatic macroinvertebrates in a river from the Dry Corridor region of Nicaragua using DNA Barcoding,https://doi.org/10.5883/ds-miani22,https://doi.org/10.1002/ece3.9487,2022-11-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,A new species of the moth Micrurapteryx (Lepidoptera: Gracillariidae) developing on Thermopsis lanceolata (Fabaceae) in southern Siberia and its hymenopterous parasitoids,https://doi.org/10.5883/ds-mickha,https://doi.org/10.3897/zookeys.1061.70929,2021-10-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Zoologica Scripta,"Cryptic diversity in antmimic Micaria spiders (Araneae, Gnaphosidae) and a tribute to early naturalists",https://doi.org/10.5883/ds-micpul,https://doi.org/10.1111/zsc.12404,2020-01-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,DNA barcodes reveal deeply neglected diversity and numerous invasions of micromoths in Madagascar,https://doi.org/10.5883/ds-microma,https://doi.org/10.1139/gen-2018-0065,2019-03-19T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Insects,"DNA barcodes of new color pattern species of Microtendipes Kieffer, 1913 (Diptera: Chironomidae) and deep intraspecific divergences",https://doi.org/10.5883/ds-microt,https://doi.org/10.3390/insects14030227,2023-02-24T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Systematics and biology of Micrurapteryx (Lep., Gracillariidae) with description of a new species",https://doi.org/10.5883/ds-micrura,https://doi.org/10.3897/zookeys.579.7166,2016-04-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Federal Scientific Center of the East Asia Terrestrial Biodiversity, FEB RAS",A.I. Kurentsov's Annual Memorial Meetings,"Systematics and biology of Micrurapteryx (Lep., Gracillariidae) with description of a new species",https://doi.org/10.5883/ds-micrura,https://doi.org/10.25221/kurentzov.30.4,2019-07-05T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Institute for Biodiversity and Ecology,Ecologica Montenegrina,"Molecular diversity and species delimitation in the genus Mideopsis Neuman, 1880 in Europe (Acari, Hydrachnidia, Mideopsidae)",https://doi.org/10.5883/ds-midhyd,https://doi.org/10.37828/em.2023.70.12,2023-12-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,ARPHA Preprints,,Molecular biosurveillance of wood-boring cerambycid beetles using DNA metabarcoding,https://doi.org/10.5883/ds-minion,https://doi.org/10.3897/arphapreprints.e109313,2023-07-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,The European Zoological Journal,"Lebertia litoralis sp. nov., a new water mite described on morphological and molecular characters (Acariformes, Hydrachnidia, Lebertiidae)",https://doi.org/10.5883/ds-minll,https://doi.org/10.1080/24750263.2024.2409152,2024-07-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Minoa lutea Schwingenschuss, 1954 (Lepidoptera: Geometridae: Larentiinae) recognized as bona species",https://doi.org/10.5883/ds-minoa,https://doi.org/10.11646/zootaxa.4903.2.5,2021-01-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,American Society for Microbiology,Microbiology Spectrum,Seasonal shifts in bacterial and fungal microbiomes of leaves and associated leaf-mining larvae: persistence of core taxa regardless of diet,https://doi.org/10.5883/ds-mins,https://doi.org/10.1128/spectrum.03160-22,2023-02-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Surprising discovery of an enigmatic geometrid in Croatia: Mirlatia arcuata, gen. n., sp. n. (Lepidoptera, Geometridae)",https://doi.org/10.5883/ds-mirlatia,https://doi.org/10.3897/zookeys.1183.110163,2023-11-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,"Myrmozercon mites are highly host specific: two new species of Myrmozercon Berlese associated with sympatric Camponotus ants in southern Quintana Roo, Mexico",https://doi.org/10.5883/ds-miteqroo,https://doi.org/10.7717/peerj.18197,2024-10-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Mary Ann Liebert Inc,Vector-Borne and Zoonotic Diseases,"Molecular approaches in support to species identification and discovery of cryptic genetic diversity of mosquitoes (Diptera, Culicidae) in Northern region of Spain",https://doi.org/10.5883/ds-mlrj,https://doi.org/10.1089/vbz.2020.2662,2020-11-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Advancing the understanding of the Mastigodiaptomus genus based on integrative taxonomy, and description of three new species from Mexico",https://doi.org/10.5883/ds-mmastigo,https://doi.org/10.3390/d13060279,2021-06-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,PeerJ,PeerJ,"Advancing the understanding of the Mastigodiaptomus genus based on integrative taxonomy, and description of three new species from Mexico",https://doi.org/10.5883/ds-mmastigo,https://doi.org/10.7717/peerj.8416,2020-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Molecular methods for detection and identification of parasitoids in wheat midge larvae,https://doi.org/10.5883/ds-mmdiwmp,https://doi.org/10.1038/s41598-024-79398-9,2024-11-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Vladimir Pesic, Andrzej Zawal, Ana Manovic, Aleksandra Bankowska, Milica Jovanovic",https://doi.org/10.5883/ds-mnehyd,https://doi.org/10.3897/zookeys.1217.131730,2024-10-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Marine Science,Microbiome differentiation among coexisting nematode species in estuarine microhabitats: a metagenetic analysis,https://doi.org/10.5883/ds-molecol,https://doi.org/10.3389/fmars.2022.881566,2022-06-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,Revision and annotation of DNA barcode records for marine invertebrates: report of the 8th iBOL conference hackathon,https://doi.org/10.5883/ds-moll2019,https://doi.org/10.1101/2021.03.07.434272,2021-03-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,"Monopis jussii, a new species inhabiting nests of Boreal Owl (Aegolius funereus) (Lepidoptera, Tineidae)",https://doi.org/10.5883/ds-monojus,https://doi.org/10.3897/zookeys.992.53975,2020-11-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Acta Tropica,"The Mosquitoes (Diptera: Culicidae) of Mexico State, Mexico: An integrated approach using morphology and COI DNA barcoding",https://doi.org/10.5883/ds-mosmex18,https://doi.org/10.1016/j.actatropica.2020.105730,2021-01-12T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecography,Temporal turnover in High Arctic fly assemblages over two decades of rapid climate warming,https://doi.org/10.5883/ds-mozk,https://doi.org/10.1111/ecog.02747,2017-06-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Polar Biology,"DNA barcoding reveals hidden nemertean diversity from the Marine Protected Area Namuncura-Burdwood Bank, Southwestern Atlantic",https://doi.org/10.5883/ds-mpanem22,https://doi.org/10.1007/s00300-023-03117-9,2023-03-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,ZooKeys,First record of Mordellistena peloponnesensis in Italy (Coleoptera: Mordellidae),https://doi.org/10.5883/ds-mpelop,https://doi.org/10.3897/zookeys.1214.133348,2024-10-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Parasites &amp; Vectors,Blood meals for Culex pipiens in Northern Spain Derive Solely from Birds,https://doi.org/10.5883/ds-mqbmbc,https://doi.org/10.1186/s13071-024-06263-z,2024-04-02T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Medical and Veterinary Entomology,Blood meals for Culex pipiens in Northern Spain Derive Solely from Birds,https://doi.org/10.5883/ds-mqbmbc,https://doi.org/10.1111/mve.12773,2024-10-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,Blood meals for Culex pipiens in Northern Spain Derive Solely from Birds,https://doi.org/10.5883/ds-mqbmbc,https://doi.org/10.3389/fevo.2020.568835,2020-10-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Veterinary Science,An integrated molecular approach to untangling host vector pathogen interactions in mosquitoes (Diptera: Culicidae) from sylvan communities in Mexico,https://doi.org/10.5883/ds-mqjlc,https://doi.org/10.3389/fvets.2020.564791,2021-03-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Veterinary Science,An integrated molecular approach to untangling host vector pathogen interactions in mosquitoes (Diptera: Culicidae) from sylvan communities in Mexico,https://doi.org/10.5883/ds-mqlcj,https://doi.org/10.3389/fvets.2020.564791,2021-03-10T00:00:00+00:00,life sciences; biology,,
